comment_lemmatized,predicciones_numericas,predicciones_nombres
demandar demandar pelón incluso si incluir gobierno león cós coartar salir tv podcasts prohibir libre expresión país supuestamente excepto pelo pintado,0,scared
compa ignorar haters mejor céntrensir modo guerra,0,scared
compir extraño viernes morra mandar gran abraso senti bonito ver tanto compa unido hacer lagartija protetas cancelacion contigo siempre temach,0,scared
compa aquí traigo cabeza mamut academia artes marciales fin semana llevé alumno campeonato artes marciales alumno traer premiación preparándono próximo campeonato puro modo guerra,3,peaceful
n hijo encantar siguierar si uno persona valioso existosa enseñanza plus vida,0,scared
frase galardona leon afectar cambio beneficiar sistema arriba compa lululululu,0,scared
orgullo seguir pelón,0,scared
sentir orgullo compa leon hacer lagartija apoyo pacífico comunidad abrazo enorme,3,peaceful
holar compa mejor forma manifestar él mantenerno enfocado mover distracción prioridad ser hombr excelencia perdamos tiempo tratar explicar hacer importar escuchar conocer mayor parte tiempo dedicado desarrollo buen vibra compa exito,3,peaceful
derecho constitucional libre reunión si volver época dictaduro dónde dejar formar grupo persona libertad expresión idea siquiera político temach dar consejo vido influido realidad social respaldado psicología radical pasar querer igualdad querer lograr censura denigrar hombre masculino forzar compa saludo uruguay,0,scared
venir demandota león,0,scared
recientemente conocer compa temach live venir anillo dedo parte decir doloroso ser hombre invisible además generar cao año nunca mujer fijado intento relación solo decir buen hombre hombre súper especial luego famoso amigo hecho caer ansiedad generalizado depresión inseguridad difícil ser invisible empezar gustar chica sufrimiento garantizado doler aún hombre llevar atención chico frente ojo ahora livar entendido valor alto sociedad visión valor deber adaptarno palabra compir cierto ayudar enfrentar realidad vivir hombre,3,peaceful
ahuevo primero live veo completo vivo,5,joyful
hacia mucho gracia introduccion coooompa bienvenido martes modo guerra martes mondongo,3,peaceful
contigo pinche temach libertad justicia fascismo disfrazado inclusion,3,peaceful
arrecho pán bendición existir contenido español hoy justo ignoré simp gym buscar llamar atención momento dar lástima dejado pasar varios strik rayaronir falta respeto simplemente ignorar hablar arte magia quitar encima diz si faltar respeto quítate ahí meha costado año dejar ser invisible ahora lado vez llama atención pendejo querer medir riata decir temach,0,scared
temach eterno,3,peaceful
afloj temach argentino apoyar compa,3,peaceful
maestro temach ver repetición live creado compa hierro autlar ir bajar puro modo guerra siempre arriba compa mundo ir hacer mejor mundo perdición,0,scared
ir mas alla persona temach convirtio doctrín cada poder llevar adelante asi conseguir desarollo felicidad,3,peaceful
tmaximus sigo firme canal compás matrimonio ignorar aquel acto dejar escuchar gritar,0,scared
excelente comunicado gobernación leon argumento pruebir,3,peaceful
malo onda show cancelado nuevo leon buen onda ver imagen compa mostrar modo guerra saludo bendicón juarito,0,scared
temach bro dejar morir alcoholism depression solo tenia año sentir tanto impotente saber q todo vida sufrio siempre sintio solo nunca saber ayudar él trate hacer él escucharte buscar compa hacer vida mas perdido indifference soledad incompresion cruel sociedad,1,mad
vergüenza sucedido aquel autodenominar demócrata lleno boco libertad expresión primero censurar discurso hegemónico género absurdo apoyo temach españa modo guerra,0,scared
esperar ansia tiradero temach tmax televisa saludo b as argentina,3,peaceful
aqui escuchar él mientras hacer ejercicio buen livir hombre sentir solo aislado,0,scared
saludar compa temach colombia medellín marinillo puro modo guerra gracias pelón compa regalar membresía,3,peaceful
motivación pelón mujer consejo ah llevar echar él gana gimnasio aun trabajo am tarde ir gimnasio,3,peaceful
defenderé muerte temach val,3,peaceful
buen jugada preventivo si libertad expresión grande,3,peaceful
aunque querer silenciar voluntad creador luz salir hombre mujer unido ver cambio necesitar rescatar sociedad pues poner mano momento responsabilizarno,0,scared
ser antisocial diferente ser asocial modo guerra concienciar gracia temach,0,scared
bueno ser día fuerte aún así deber seguir adelante buscar ser mejor persona propio bien saludo bendición éxito compa omega,0,scared
ánimo tmáximus pueblo compa respaldar,0,scared
guerra cultural mujer hombr partir arma sistema crear disputa dividir reinara temach victoria compa,0,scared
ir seguir apoyar temach cada live todo red bien firme camino omega puro modo guerra,0,scared
cada vez mejorar música temach felicidad gracia viva temach,0,scared
colmo hipocresiar movimiento salvador sociedad arriba modo guerra constancio resultado dar razón,3,peaceful
temach pastor faltar conexión jesús conexión directo padre dio,3,peaceful
temach compa leon dar lección frustrado queriar verte así queriar ver jordan peterson lugar poner él romper cosa televisor poner hacer lagartija fuerza dar preentreno prohibido deber ser,1,mad
promueva amparo temach,3,peaceful
paso atrás puro war mode,3,peaceful
holar comunidad práctico artes marcial hacer año quedar claro hijo madr soltera bueno hijo practicar art marciales deporte contacto saludo cdmx,3,peaceful
siempre fiel temach solo ayudado saber cuánto impacto genera puro modo guerra,3,peaceful
paso depeus temach pastor,3,peaceful
minuto buen manera manifestar él serio marzo despuser destrozo cada marzo compa hierro dedicar reparar limpiar pintar pared cosa destruir manera ir compra hierro construir destruir,3,peaceful
actitud pasivoagresiva argumento hacer intentar menospreciar ridiculizar hombre,3,peaceful
hacer compa duro modo guerra,3,peaceful
hombre unido jamás vencido ánimo compás,3,peaceful
aquí quedar perrón,3,peaceful
buen live ver repetido bien venir tema justo ahora frente batalla fuerza siempre patrón recargar fuerza mucho gracia sensei querer chingó,3,peaceful
temach vivir siempre,0,scared
temer san temach,3,peaceful
contigo pelon muerte apoyo dio bendiga,3,peaceful
pasar jugar videojuego ofendido morra valer vergo mese temach gimnasio físico mejorado adema notar rola youtube montón proceso instagram mejorado hacer concierto rompí solo voy mes,3,peaceful
increible supuesto ser desear tolerancia siempre camino violencia amar pelon,3,peaceful
firme usted querétaro compa acá esperar caeremos provocación,0,scared
gracias,3,peaceful
temach amo decir amar mas tóxico echa yo él cara,0,scared
animo amigo temach contigo contigo final quién metar contigo meter yo dónde tope,0,scared
sinceramente primero vez escuche temach empatizar mensaje,0,scared
compa témach telerisa leyso viento juárez usted chingón éxito,3,peaceful
orgullo tú ir cambio compás modo guerra,3,peaceful
colombia,3,peaceful
temach revolución nececitar humanidad,3,peaceful
gracia pelón salvarnos simpeo,3,peaceful
puro war mode alv temch ayudo,3,peaceful
sensei noto llegado lejos querer silenciar sorprenda día atentar vida salud cuidir sensei mirar largo vida comunidad,0,scared
amenaza calumnia si atentar derecho fundamental delincuente temach amor gracias concejo vato llevar bien aprender entender emoción masculino seguro vato seguir canal entendido mejor puro buen vibra temach querido si lees acércate cndh apoyo seguro concejo ayudar vato ser responsable vida emoción solo bienestar individual sino social deber aplaudo ver castigar,3,peaceful
excelente declaración público oficial ideología nefasto totalitario,3,peaceful
aquí confiar pelón llegar fin año m subs youtube,3,peaceful
compir buen mensaje autoridad publica,3,peaceful
modo guerra compir,3,peaceful
brutal tema opening compa unir modo guerra saludo españa,0,scared
aquí pastor terminar ver martes modo guerra segundo tercero parte ir aflojar autoridad león saludo chile,3,peaceful
compa temach contigo asta muerte as echo cambio grande sociedad hombre er recuerdo amor propio saber valor ir aceptar menos tampoco aceptar aportar físicamente económicamente emocionalmente ámbito tqm temach,3,peaceful
recordar chalino sánchez temach terminar leer principio iniciar tema así abrupto chalar venir tiempo duro mejorar decir,3,peaceful
modo guerra compq full julio estudio entrar policía investigación compir,3,peaceful
livar maricel temach estario realmente impresionante,3,peaceful
livar iso recordar canción preferido llamar invisible banda argentino callejero banda preferido gracias ragnar,3,peaceful
inaudito cómo todo institución gubernamental poner servicio ciudadanir proteger seguridad siquiera realizar ninguno investigación tanto gratuitamente hacer amenaza correspondiente inaudito,4,powerful
año así escuch información año morir valer todo pena corrijo temach día morir,0,scared
orgullo mismo,3,peaceful
puro war mode cabeza melón valenciano andamos aquí,3,peaceful
hombre parte mujer amor casi nadie saber amar perder despertar,3,peaceful
cancelación obstáculo superado aquí firme aquí comunidad compa objetivo metas dedicación martes livar martes temach martes ar importante martes modo guerra,3,peaceful
buen rola aquí,3,peaceful
temach acostumbratir tipo cancelación si actividad ir ser empezar salir dar conferencia plática colectivo lgtb feminista comúnmente hacer afectar modo ver vida invito ponga contacto agustín laje pablo muñoz iturrieto sara winter etc sepa combatir tipo cancelación unar fuerza combatir progresismo,3,peaceful
mero neta pelón animo,3,peaceful
seguir firme maestro abrazo,0,scared
nesesitar live,3,peaceful
ir compas dar él modo guerra,3,peaceful
modo guerra muerte compa,3,peaceful
gran maestro respeto infinito agradecimiento conocimiento da querer explicarás experimento universo poder aplicar momento,3,peaceful
excelente video hermano gracias,3,peaceful
andar distraído aquí firme pelón,0,scared
ir temach,3,peaceful
sela quedar perder temach pastor súbetir dany,0,scared
